timestamp,Open,High,Low,Close,base_volume,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
1533697200000,0.05703100,0.05731200,0.05701000,0.05710000,5105.72700000,291.91301787,5851,2712.52600000,155.11738651
1533700800000,0.05705600,0.05754800,0.05688800,0.05724900,7351.64600000,421.24394776,9166,3884.83100000,222.62350645
1533704400000,0.05723400,0.05748900,0.05703900,0.05706100,7403.93100000,424.12411801,8962,4106.93800000,235.29020039
1533708000000,0.05708200,0.05715000,0.05683800,0.05707500,5162.95700000,294.36185504,6292,3076.72800000,175.42829376
1533711600000,0.05707500,0.05715000,0.05680100,0.05700100,4776.88400000,272.28805931,5567,3067.68700000,174.86957473
1533715200000,0.05700100,0.05712800,0.05638100,0.05664000,5169.02900000,293.13551677,6354,2396.32400000,135.91519209
1533718800000,0.05664400,0.05696100,0.05660700,0.05675900,4722.79600000,268.40365100,4636,2620.30800000,148.90086536
1533722400000,0.05675900,0.05678000,0.05643500,0.05659800,5422.71100000,307.36687068,4935,3052.19900000,173.04128937
1533726000000,0.05660000,0.05669800,0.05631700,0.05665400,5730.00500000,323.97295677,4950,3000.96600000,169.68959934
1533729600000,0.05665400,0.05669700,0.05638900,0.05644800,4754.27800000,268.57428021,4322,2819.75900000,159.25807669
1533733200000,0.05645900,0.05661300,0.05631700,0.05652700,6335.18900000,357.93511169,6782,3994.61900000,225.66800116
1533736800000,0.05651700,0.05652700,0.05545400,0.05609700,9103.03600000,508.55852788,11195,4569.07000000,255.25728513
1533740400000,0.05606000,0.05684800,0.05602700,0.05668100,5764.12600000,325.81094682,8767,3079.57500000,174.06116245
1533744000000,0.05669700,0.05683800,0.05559400,0.05671700,9042.48100000,508.46618417,15554,4692.75100000,263.92169700
1533747600000,0.05671800,0.05728400,0.05623400,0.05702400,6050.54200000,344.11968882,9600,3085.39300000,175.48274228
1533751200000,0.05703000,0.05750000,0.05692500,0.05711200,6928.98000000,396.49620581,9036,3881.24200000,222.14866681
1533754800000,0.05711200,0.05738800,0.05686700,0.05731800,5037.74100000,287.99496403,6472,2655.69800000,151.82245931
1533758400000,0.05731800,0.05732300,0.05653300,0.05659600,3471.37000000,197.43376804,4965,1535.79800000,87.34442265
1533762000000,0.05659600,0.05690000,0.05633800,0.05683700,4104.83500000,232.28593035,6146,1896.30600000,107.32315972
1533765600000,0.05683700,0.05698700,0.05605000,0.05609000,3596.12900000,203.28323133,5332,1731.20300000,97.81569761
1533769200000,0.05609000,0.05684700,0.05603500,0.05656000,3823.48200000,215.85186263,5124,2335.32900000,131.82119782
1533772800000,0.05656000,0.05684700,0.05649400,0.05679000,4032.02000000,228.58529085,4645,2534.64100000,143.69388721
1533776400000,0.05679200,0.05691400,0.05646000,0.05672100,2945.61000000,166.94874461,4683,1643.77600000,93.18467279
1533780000000,0.05672000,0.05703300,0.05662200,0.05694600,3784.50300000,215.06558919,5246,2203.49400000,125.21640657
1533783600000,0.05694900,0.05705000,0.05676700,0.05681400,4483.92500000,255.44279438,4240,2458.42800000,140.06744218
1533787200000,0.05681200,0.05715200,0.05678700,0.05705000,4159.70200000,237.21592059,4704,2163.98500000,123.40571069
1533790800000,0.05705000,0.05715000,0.05678900,0.05694900,5562.79200000,317.08954775,5052,3231.46800000,184.22182765
1533794400000,0.05695000,0.05700700,0.05681800,0.05690600,5259.33200000,299.40996149,5045,3428.96600000,195.21690013
1533798000000,0.05688200,0.05705000,0.05680100,0.05695100,4423.35000000,251.82486260,5063,3221.67700000,183.42872689
1533801600000,0.05695200,0.05718800,0.05694000,0.05708100,6880.41000000,392.59847391,6140,4512.89800000,257.53417706
1533805200000,0.05707800,0.05710200,0.05671800,0.05688400,3798.95000000,216.14044142,5245,2165.93300000,123.23837822
1533808800000,0.05688400,0.05695000,0.05660100,0.05671100,4919.44300000,279.29091404,4623,3173.33600000,180.17564860
1533812400000,0.05671100,0.05680000,0.05657200,0.05663100,4609.97800000,261.36171512,4539,3072.26700000,174.20099345
1533816000000,0.05663000,0.05682600,0.05640200,0.05654800,6967.76300000,394.75016455,7680,4764.79600000,269.98402521
1533819600000,0.05656300,0.05680700,0.05603000,0.05628000,7524.45100000,425.02556726,9181,4153.02800000,234.67858145
1533823200000,0.05628300,0.05660700,0.05601800,0.05616400,7372.68500000,414.83678868,9900,4519.88800000,254.32289435
1533826800000,0.05616400,0.05628800,0.05602500,0.05624700,6120.66500000,343.63911463,10857,3841.49800000,215.69743813
1533830400000,0.05623400,0.05647500,0.05610600,0.05631200,5767.11300000,324.47805930,6024,3425.12100000,192.73657977
1533834000000,0.05631200,0.05631500,0.05604500,0.05612900,4810.59500000,270.01488098,4091,2575.63400000,144.57168813
1533837600000,0.05611500,0.05619100,0.05592300,0.05606900,4373.95000000,245.13361229,4489,1786.97900000,100.17363740
1533841200000,0.05606000,0.05620000,0.05590000,0.05598400,5902.35800000,330.87231447,4355,3595.59300000,201.57717881
1533844800000,0.05598300,0.05599900,0.05578900,0.05580000,4587.01100000,256.31000172,10182,3411.88900000,190.67288247
1533848400000,0.05581700,0.05621500,0.05541000,0.05615300,5742.09200000,320.13401456,9933,2971.05600000,165.58571374
1533852000000,0.05614200,0.05620000,0.05585000,0.05592500,2253.92900000,126.23252548,3411,1354.44500000,75.86545399
1533855600000,0.05590300,0.05596000,0.05544800,0.05567700,4765.07100000,265.45493803,5826,2822.95700000,157.20249118
1533859200000,0.05562900,0.05573200,0.05550000,0.05571000,3186.86400000,177.24993885,3675,2109.77800000,117.36612293
1533862800000,0.05570900,0.05579500,0.05545100,0.05549400,4201.04100000,233.68095717,4156,2081.74300000,115.79838371
1533866400000,0.05549100,0.05594200,0.05543600,0.05556600,5381.59400000,299.04226355,5487,3254.51000000,180.89628811
1533870000000,0.05553900,0.05588700,0.05547600,0.05574500,4641.31000000,258.41786581,5227,3064.18400000,170.62742356
1533873600000,0.05574400,0.05616900,0.05571400,0.05612600,3576.24800000,200.12376500,5784,2086.28200000,116.74751589
1533877200000,0.05612600,0.05615000,0.05587100,0.05594600,3514.18700000,196.79526742,4299,1882.23300000,105.41978336
1533880800000,0.05594600,0.05604900,0.05578000,0.05586300,4078.81700000,228.08369127,4251,2245.07700000,125.55707308
1533884400000,0.05584200,0.05591600,0.05558500,0.05589600,7940.56900000,442.43442126,5932,4976.03600000,277.25709453
1533888000000,0.05589600,0.05604500,0.05574000,0.05593000,5321.52500000,297.53030610,6663,2964.64200000,165.78152995
1533891600000,0.05592700,0.05651300,0.05585500,0.05630700,7463.72600000,419.48673024,9160,4170.94100000,234.42826834
1533895200000,0.05630700,0.05641800,0.05610100,0.05638400,6591.50000000,371.24094109,5143,3751.32700000,211.30358732
1533898800000,0.05640700,0.05648700,0.05607100,0.05640900,4591.54700000,258.42082035,5133,2707.84100000,152.38738089
1533902400000,0.05640000,0.05648700,0.05562000,0.05568100,7043.84000000,393.59766124,9336,3558.92500000,198.73568224
1533906000000,0.05568100,0.05580100,0.05560000,0.05574100,4533.14100000,252.47954624,4370,2559.74200000,142.58987750
1533909600000,0.05575000,0.05601800,0.05572500,0.05585800,5044.25000000,281.88786298,5479,2850.03100000,159.27140448
1533913200000,0.05585800,0.05590600,0.05570100,0.05582600,5405.79400000,301.67407648,4985,3232.69400000,180.42998293
1533916800000,0.05582600,0.05607800,0.05574300,0.05600800,5344.50400000,298.61275535,6019,2741.27600000,153.17932151
1533920400000,0.05600800,0.05608000,0.05558700,0.05561700,4850.80700000,270.73789443,8315,2527.67400000,141.11368206
1533924000000,0.05559600,0.05585000,0.05548400,0.05565500,4998.23200000,278.32885301,9015,2780.26400000,154.84379234
1533927600000,0.05565600,0.05570000,0.05547000,0.05555500,4077.66800000,226.69272664,4165,2530.92700000,140.72342431
1533931200000,0.05555500,0.05615200,0.05541200,0.05541500,9378.12200000,522.41846047,10232,5656.61000000,315.16171986
1533934800000,0.05541500,0.05546500,0.05368600,0.05377900,15117.02500000,825.76455386,28359,7599.42600000,415.12998322
1533938400000,0.05377900,0.05401500,0.05364500,0.05391200,7831.49200000,421.68481444,13510,4332.21400000,233.30043710
1533942000000,0.05391200,0.05420000,0.05366100,0.05396800,5541.80800000,298.95268266,7475,3364.86100000,181.54582416
1533945600000,0.05402800,0.05416900,0.05365400,0.05380700,4371.10600000,235.64228444,5114,2211.10500000,119.18378903
1533949200000,0.05380700,0.05387000,0.05337400,0.05340200,6950.83700000,372.41142887,6562,3482.01800000,186.41734349
1533952800000,0.05340200,0.05345100,0.05272400,0.05290600,5968.10200000,316.31420329,8216,2929.76300000,155.32851152
1533956400000,0.05292500,0.05297500,0.05190200,0.05216500,7484.28400000,392.59331793,8296,3865.87000000,202.67952919
1533960000000,0.05216500,0.05249200,0.05201600,0.05216700,5918.95100000,309.17611411,6357,3579.09800000,186.91706846
1533963600000,0.05216600,0.05236600,0.05128500,0.05168200,10175.89500000,526.57538977,10356,5246.22400000,271.72386978
1533967200000,0.05167300,0.05185000,0.05151400,0.05160100,5700.48400000,294.77323205,5267,2421.33600000,125.20569520
1533970800000,0.05160100,0.05175000,0.05153000,0.05172600,6852.99300000,353.99732917,5512,3902.56300000,201.61637498
1533974400000,0.05172800,0.05216200,0.05125000,0.05196800,8064.80100000,418.48118280,5872,3859.97900000,200.46521190
1533978000000,0.05196700,0.05201200,0.05119800,0.05172700,8317.37100000,430.72407423,5714,3598.32200000,186.58225290
1533981600000,0.05173800,0.05186200,0.05131000,0.05174500,6828.59500000,353.40196299,5317,3480.21600000,180.15494708
1533985200000,0.05173200,0.05179600,0.05137400,0.05148000,6661.52800000,344.02524003,5221,4061.46100000,209.75715837
1533988800000,0.05149700,0.05151300,0.05010100,0.05040700,13553.55900000,687.96298348,12714,7163.74500000,363.29889339
1533992400000,0.05040700,0.05054300,0.05012000,0.05024400,5196.81800000,261.45509929,6862,3367.06100000,169.41907660
1533996000000,0.05025200,0.05110000,0.05007300,0.05095500,8435.20700000,427.14215662,7136,4531.55900000,229.72200659
1533999600000,0.05095700,0.05106800,0.05051300,0.05056200,4885.39100000,247.79429638,5086,3015.58300000,152.99372467
1534003200000,0.05058600,0.05063200,0.05004100,0.05015000,7569.75800000,380.43700462,6692,3804.46200000,191.23929557
1534006800000,0.05015000,0.05075800,0.04966900,0.05062800,16850.47200000,846.01057628,14528,9903.65300000,497.49442221
1534010400000,0.05063300,0.05077300,0.05022200,0.05056600,7689.52000000,388.49640870,7105,4717.61800000,238.40806775
1534014000000,0.05056600,0.05060900,0.05018900,0.05049100,5112.16200000,257.63523361,4015,2976.59800000,150.00660972
1534017600000,0.05049100,0.05073800,0.05045700,0.05073800,6916.32300000,350.01166985,3776,4325.15100000,218.92070590
1534021200000,0.05073700,0.05082600,0.05069900,0.05078900,4073.19700000,206.76838259,3196,2824.88700000,143.40911610
1534024800000,0.05081200,0.05117200,0.05075300,0.05116500,3758.44000000,191.30636501,3954,2705.25100000,137.70956760
1534028400000,0.05113500,0.05158300,0.05091100,0.05099600,6359.38900000,325.61854445,5960,3320.50900000,169.91948129
1534032000000,0.05099400,0.05116600,0.05085500,0.05098600,4114.80000000,209.86422221,3654,2060.12500000,105.07931535
1534035600000,0.05098600,0.05101600,0.05063000,0.05094700,3234.87400000,164.44437912,2716,2179.11900000,110.79272435
1534039200000,0.05094700,0.05136300,0.05094500,0.05116200,4648.60200000,237.77836140,3157,2293.73000000,117.33454864
1534042800000,0.05116100,0.05145200,0.05112800,0.05131200,4259.99100000,218.64176453,3165,2290.31700000,117.57331751
1534046400000,0.05131000,0.05141900,0.05124200,0.05138600,4866.46700000,249.90272828,2726,2623.48100000,134.73543404
1534050000000,0.05132600,0.05148800,0.05125000,0.05140900,5637.30200000,289.64979390,3402,3033.25800000,155.89009833
1534053600000,0.05142900,0.05158300,0.05120000,0.05143600,4931.99900000,253.67581738,3445,3592.33300000,184.78445812
1534057200000,0.05146900,0.05148800,0.05131000,0.05141800,5281.10500000,271.50850346,5416,3204.59200000,164.76046095
1534060800000,0.05141600,0.05150000,0.05088700,0.05122100,5415.35300000,277.68793758,3525,2071.57500000,106.31979006
1534064400000,0.05123100,0.05125700,0.05087600,0.05090300,5376.92400000,274.52440286,3543,3107.15600000,158.67791283
1534068000000,0.05090400,0.05091800,0.05080000,0.05088200,6300.82400000,320.51872186,3773,3390.19800000,172.48003352
1534071600000,0.05087600,0.05090600,0.05062000,0.05075200,7466.50000000,378.79665940,4109,3304.12400000,167.62433313
1534075200000,0.05074300,0.05109300,0.05025300,0.05075600,6379.73500000,324.15490552,4923,3180.42100000,161.76652935
1534078800000,0.05073300,0.05093500,0.05059900,0.05086600,3441.59100000,174.76817340,4305,1330.46800000,67.57304986
1534082400000,0.05085500,0.05102200,0.05059500,0.05065800,4658.17700000,236.55731033,4343,2422.58300000,123.05242472
1534086000000,0.05065800,0.05099500,0.05061500,0.05096200,4379.21100000,222.54995345,5105,2271.79400000,115.47329083
1534089600000,0.05096200,0.05124600,0.05094200,0.05102100,4699.33500000,240.06407729,8222,2621.69300000,133.94319431
1534093200000,0.05102100,0.05111000,0.05076000,0.05082100,6018.27800000,306.61044723,3678,3473.26800000,176.93127894
1534096800000,0.05082100,0.05102000,0.05072900,0.05081600,4865.28000000,247.33349014,3150,2750.57600000,139.84762706
1534100400000,0.05082000,0.05100000,0.05034900,0.05062100,8167.20000000,414.25032139,5853,4462.18700000,226.41046038
1534104000000,0.05065700,0.05075600,0.05036100,0.05053200,3224.33500000,163.12999566,2962,1834.26000000,92.81382226
1534107600000,0.05048400,0.05055000,0.05018900,0.05040400,5971.11800000,300.94530535,3396,3361.90000000,169.39498971
1534111200000,0.05036700,0.05044900,0.05028000,0.05038100,2306.43000000,116.20274803,3215,1278.55900000,64.42088368
1534114800000,0.05036200,0.05045700,0.05021300,0.05038200,4062.44800000,204.59495161,3285,2480.12300000,124.91754392
1534118400000,0.05038900,0.05050000,0.05000000,0.05046600,5217.18700000,262.81874156,3364,2284.02900000,115.12202403
1534122000000,0.05046500,0.05053100,0.05038300,0.05046500,4208.82600000,212.37084732,3746,2231.40300000,112.60074655
1534125600000,0.05046100,0.05050000,0.05038200,0.05042100,4464.46100000,225.28273345,3469,3107.97600000,156.84721628
1534129200000,0.05041500,0.05049000,0.05025000,0.05033300,4176.50600000,210.40608069,4054,2174.69500000,109.53046171
1534132800000,0.05033500,0.05036500,0.05015300,0.05016100,7222.43100000,363.05715164,4697,4971.28500000,249.89512232
1534136400000,0.05016100,0.05021200,0.04960900,0.04972100,6944.74000000,347.15579935,6061,3992.31500000,199.59153005
1534140000000,0.04972100,0.04980000,0.04917900,0.04929300,8171.00800000,404.34231835,7450,4686.86000000,231.89021493
1534143600000,0.04929400,0.04940400,0.04918900,0.04931400,4926.33900000,243.05426212,4065,3004.65600000,148.25810595
1534147200000,0.04931400,0.04945000,0.04916000,0.04927400,6803.15900000,335.41268626,4838,3929.05500000,193.71319465
1534150800000,0.04927400,0.04949000,0.04920900,0.04945500,5725.70500000,282.54807403,3724,2517.04500000,124.21562785
1534154400000,0.04946200,0.04951000,0.04939000,0.04947500,4019.20400000,198.74118089,3098,1725.67200000,85.33635543
1534158000000,0.04947300,0.04956500,0.04940000,0.04946700,4341.86400000,214.89000042,3290,2138.10200000,105.83265981
1534161600000,0.04946700,0.04957000,0.04940100,0.04952400,5027.67300000,248.82579665,3031,2067.41100000,102.33770467
1534165200000,0.04951500,0.04981000,0.04947800,0.04954300,6303.98000000,313.06240595,4467,3129.32300000,155.41643398
1534168800000,0.04954300,0.04963600,0.04939400,0.04947200,6844.31000000,338.80717564,4480,4393.09300000,217.46865903
1534172400000,0.04947200,0.04950000,0.04731900,0.04774000,20038.78400000,968.32619612,17363,12542.61700000,606.25138453
1534176000000,0.04774400,0.04803700,0.04653000,0.04681900,17212.98100000,813.68156254,14153,8430.02200000,398.76469724
1534179600000,0.04681900,0.04683700,0.04600000,0.04639900,15014.69200000,695.95505237,15364,7426.38400000,344.22528268
1534183200000,0.04639900,0.04661600,0.04613400,0.04629700,8663.21700000,402.28087759,8832,5303.27700000,246.32402698
1534186800000,0.04629700,0.04640000,0.04532400,0.04630600,12724.88800000,586.35546282,8849,7227.77700000,333.09224883
1534190400000,0.04630600,0.04632800,0.04556800,0.04595300,8455.46700000,389.29700333,7048,4413.55400000,203.22330911
1534194000000,0.04595300,0.04609500,0.04580000,0.04600600,8409.75600000,386.18455921,6521,3909.13000000,179.57300090
1534197600000,0.04600600,0.04605800,0.04500000,0.04529400,10167.65200000,462.59973582,9865,5610.52600000,255.16095688
1534201200000,0.04531400,0.04545000,0.04519200,0.04540000,8401.40700000,380.84479967,6406,5069.64800000,229.88180381
